"kreis","kreisnummer","variable","insgesamt","age_0_1","age_1_2","age_2_3","age_3_4","age_4_5","age_5_6","age_6_7","age_7_8","age_8_9","age_9_10","age_10_11","age_11_12","age_12_13","age_13_14","age_14_15","age_15_16","age_16_17","age_17_18","age_18_19","age_19_20","age_20_21","age_21_22","age_22_23","age_23_24","age_24_25","age_25_26","age_26_27","age_27_28","age_28_29","age_29_30","age_30_31","age_31_32","age_32_33","age_33_34","age_34_35","age_35_36","age_36_37","age_37_38","age_38_39","age_39_40","age_40_41","age_41_42","age_42_43","age_43_44","age_44_45","age_45_46","age_46_47","age_47_48","age_48_49","age_49_50","age_50_51","age_51_52","age_52_53","age_53_54","age_54_55","age_55_56","age_56_57","age_57_58","age_58_59","age_59_60","age_60_61","age_61_62","age_62_63","age_63_64","age_64_65","age_65_66","age_66_67","age_67_68","age_68_69","age_69_70","age_70_71","age_71_72","age_72_73","age_73_74","age_74_75","age_75_76","age_76_77","age_77_78","age_78_79","age_79_80","age_80_81","age_81_82","age_82_83","age_83_84","age_84_85","age_85_86","age_86_87","age_87_88","age_88_89","age_89_90","age_90_91","age_91_92","age_92_93","age_93_94","age_94_95","age_95_96","age_96_97","age_97_98","age_98_99","age_99_100","age_100undälter"
"Salzgitter,Stadt","102","Männlich","51990",574,598,534,546,491,543,515,514,515,500,526,553,523,499,457,570,510,597,585,618,692,713,637,679,662,669,688,692,675,678,673,629,638,603,659,607,609,657,595,645,593,561,557,570,553,610,647,694,733,763,827,817,859,893,803,832,830,841,739,721,659,702,644,674,631,596,623,580,607,574,489,457,393,464,481,463,530,529,522,463,404,377,340,300,218,198,161,144,130,93,56,54,58,23,10,9,13,3,4,2,1
"Salzgitter,Stadt","102","Weiblich","52558",552,547,506,498,508,482,488,476,451,496,458,427,492,429,487,472,539,531,530,546,560,587,578,583,614,583,566,574,570,615,577,575,539,555,549,545,574,621,572,499,583,553,584,559,569,571,698,729,734,816,769,835,769,864,826,807,757,788,765,739,749,682,704,666,649,685,725,612,591,640,561,481,443,587,561,532,627,676,635,585,572,557,479,422,319,319,328,302,244,200,180,146,123,79,71,50,48,34,11,6,11
"Wolfsburg,Stadt","103","Insgesamt","123914",1274,1371,1277,1231,1150,1175,1076,1076,1101,1053,1040,1014,1000,1012,1045,1079,1103,1079,1092,1147,1176,1282,1266,1327,1457,1551,1608,1865,1803,1879,1858,1755,1814,1756,1733,1791,1698,1687,1602,1527,1558,1454,1394,1286,1383,1465,1590,1649,1751,1833,1923,1918,1829,1923,1960,1942,1857,1802,1764,1598,1582,1610,1540,1484,1318,1419,1374,1357,1263,1202,1125,944,826,1147,1223,1194,1548,1447,1472,1362,1308,1197,1063,913,645,630,511,543,419,369,293,263,189,119,104,65,53,32,19,12,21
"Wolfsburg,Stadt","103","Männlich","61559",637,740,639,656,599,618,576,562,553,527,550,525,536,495,508,589,558,581,562,616,617,701,681,710,741,842,861,1012,949,995,979,922,955,927,907,921,877,866,842,796,856,749,720,674,706,731,798,819,857,923,957,959,945,979,979,1007,922,888,867,778,786,787,737,715,603,698,680,665,585,563,513,449,372,499,546,541,689,604,661,599,537,492,473,392,272,257,196,183,140,129,111,80,52,29,28,19,13,6,4,6,6
"Wolfsburg,Stadt","103","Weiblich","62355",637,631,638,575,551,557,500,514,548,526,490,489,464,517,537,490,545,498,530,531,559,581,585,617,716,709,747,853,854,884,879,833,859,829,826,870,821,821,760,731,702,705,674,612,677,734,792,830,894,910,966,959,884,944,981,935,935,914,897,820,796,823,803,769,715,721,694,692,678,639,612,495,454,648,677,653,859,843,811,763,771,705,590,521,373,373,315,360,279,240,182,183,137,90,76,46,40,26,15,6,15
"Gifhorn","151","Insgesamt","175079",1693,1870,1726,1681,1630,1706,1519,1671,1635,1685,1751,1663,1689,1780,1768,1911,1933,2091,2037,1909,1900,1865,1745,1670,1798,1706,1743,1918,1882,2060,2019,2057,2013,2069,2021,2120,2071,2127,2040,2075,2042,1962,1843,2010,2046,2354,2496,2563,2794,3029,3149,3360,3245,3292,3286,3236,3179,3004,2867,2700,2591,2457,2293,2227,2158,2144,2144,1981,1937,1748,1493,1368,1078,1383,1568,1518,1783,1761,1622,1511,1380,1238,1168,1009,727,630,609,633,511,393,331,252,209,141,124,91,53,54,23,6,28
"Gifhorn","151","Männlich","87743",879,974,884,851,844,868,747,875,843,838,928,858,833,938,901,962,979,1051,1120,1053,1082,1014,972,905,1004,950,957,991,1006,1086,1014,1067,1009,1031,1053,1101,995,1039,1052,1039,1009,983,927,1014,1023,1169,1210,1296,1432,1531,1572,1679,1642,1624,1672,1681,1592,1539,1476,1388,1302,1192,1197,1097,1111,1034,1057,994,1007,866,709,642,522,673,735,716,837,847,763,704,614,525,483,404,264,252,250,237,174,132,124,74,53,36,19,14,10,10,4,NA,7
"Gifhorn","151","Weiblich","87336",814,896,842,830,786,838,772,796,792,847,823,805,856,842,867,949,954,1040,917,856,818,851,773,765,794,756,786,927,876,974,1005,990,1004,1038,968,1019,1076,1088,988,1036,1033,979,916,996,1023,1185,1286,1267,1362,1498,1577,1681,1603,1668,1614,1555,1587,1465,1391,1312,1289,1265,1096,1130,1047,1110,1087,987,930,882,784,726,556,710,833,802,946,914,859,807,766,713,685,605,463,378,359,396,337,261,207,178,156,105,105,77,43,44,19,6,21
"Goslar","153","Insgesamt","137563",966,1008,972,971,933,910,913,1016,930,1102,1043,1016,1048,1097,1075,1177,1321,1307,1356,1488,1567,1522,1554,1513,1589,1603,1573,1556,1510,1495,1419,1428,1274,1288,1293,1396,1370,1431,1388,1334,1281,1351,1401,1383,1427,1713,1898,1949,2154,2354,2348,2306,2370,2415,2341,2267,2374,2171,2144,2022,2018,2021,1973,1890,1867,1901,1914,1926,1844,1731,1679,1465,1209,1635,1669,1549,1880,1929,1842,1790,1569,1439,1305,1084,845,742,707,678,572,523,468,351,315,237,173,136,115,61,34,16,40
"Goslar","153","Männlich","68022",478,498,515,494,473,464,471,530,472,575,555,526,538,571,556,578,712,682,748,838,891,902,899,847,902,921,889,884,846,850,747,755,623,674,620,690,701,761,717,671,646,679,673,679,700,851,941,958,1092,1190,1202,1161,1233,1178,1202,1152,1185,1048,1096,974,999,999,980,941,902,937,935,936,853,824,816,689,553,766,771,716,866,893,824,763,689,617,498,419,314,282,250,225,194,172,164,80,80,62,31,23,28,10,7,3,7
"Goslar","153","Weiblich","69541",488,510,457,477,460,446,442,486,458,527,488,490,510,526,519,599,609,625,608,650,676,620,655,666,687,682,684,672,664,645,672,673,651,614,673,706,669,670,671,663,635,672,728,704,727,862,957,991,1062,1164,1146,1145,1137,1237,1139,1115,1189,1123,1048,1048,1019,1022,993,949,965,964,979,990,991,907,863,776,656,869,898,833,1014,1036,1018,1027,880,822,807,665,531,460,457,453,378,351,304,271,235,175,142,113,87,51,27,13,33
"Helmstedt","154","Insgesamt","91720",845,801,811,791,799,714,710,786,727,754,796,807,819,808,790,801,858,946,936,955,884,832,877,881,890,813,922,1050,1029,1032,1074,1038,1048,997,1044,1065,1036,1128,1067,1043,1017,1035,952,1007,1019,1140,1203,1399,1413,1526,1656,1669,1641,1693,1677,1650,1614,1548,1538,1499,1380,1314,1288,1316,1203,1177,1175,1154,1095,1099,922,823,708,884,859,859,1013,1038,1081,980,867,807,770,623,478,437,388,387,365,297,258,202,149,111,96,73,52,43,28,6,15
"Helmstedt","154","Männlich","45467",441,400,429,398,395,366,359,408,358,399,410,412,433,404,458,401,457,507,498,508,471,447,467,472,489,450,474,555,539,532,539,541,527,553,517,540,528,593,491,537,515,530,484,513,530,595,612,716,693,761,837,853,828,826,857,809,811,790,763,784,700,676,643,641,590,601,603,572,530,525,447,384,361,405,424,421,480,465,480,427,368,341,305,223,165,163,138,119,105,105,77,51,35,21,13,21,12,8,8,1,3
"Helmstedt","154","Weiblich","46253",404,401,382,393,404,348,351,378,369,355,386,395,386,404,332,400,401,439,438,447,413,385,410,409,401,363,448,495,490,500,535,497,521,444,527,525,508,535,576,506,502,505,468,494,489,545,591,683,720,765,819,816,813,867,820,841,803,758,775,715,680,638,645,675,613,576,572,582,565,574,475,439,347,479,435,438,533,573,601,553,499,466,465,400,313,274,250,268,260,192,181,151,114,90,83,52,40,35,20,5,12
"Northeim","155","Insgesamt","133046",1028,1060,1060,1101,1048,1026,1006,1064,1043,1134,1104,1075,1138,1147,1224,1220,1233,1447,1459,1443,1474,1314,1242,1212,1303,1258,1295,1361,1351,1386,1292,1317,1289,1235,1323,1298,1420,1433,1284,1359,1310,1402,1384,1362,1501,1589,1824,1930,2116,2228,2322,2385,2353,2358,2449,2480,2423,2318,2318,2104,2096,2084,1933,1829,1846,1888,1856,1853,1778,1602,1428,1273,956,1337,1311,1300,1644,1693,1730,1540,1377,1299,1167,1098,771,717,647,612,548,458,424,345,272,197,159,113,77,63,23,13,27
"Northeim","155","Männlich","65497",534,559,550,557,521,521,507,558,533,585,560,555,573,593,653,660,619,750,759,748,764,714,660,656,692,676,686,709,701,715,698,690,665,637,658,654,705,702,624,684,676,669,685,694,774,812,895,949,1018,1094,1138,1199,1154,1192,1197,1231,1199,1166,1179,1087,1091,1061,1015,901,881,922,916,942,892,800,741,671,459,621,610,609,743,733,751,653,604,561,475,452,304,261,246,215,189,158,119,91,69,41,41,33,11,12,4,3,3
"Northeim","155","Weiblich","67549",494,501,510,544,527,505,499,506,510,549,544,520,565,554,571,560,614,697,700,695,710,600,582,556,611,582,609,652,650,671,594,627,624,598,665,644,715,731,660,675,634,733,699,668,727,777,929,981,1098,1134,1184,1186,1199,1166,1252,1249,1224,1152,1139,1017,1005,1023,918,928,965,966,940,911,886,802,687,602,497,716,701,691,901,960,979,887,773,738,692,646,467,456,401,397,359,300,305,254,203,156,118,80,66,51,19,10,24
"Peine","157","Insgesamt","133368",1239,1310,1201,1315,1232,1247,1180,1232,1206,1309,1231,1265,1290,1383,1333,1384,1477,1628,1537,1476,1425,1410,1249,1318,1311,1248,1290,1282,1344,1442,1444,1393,1449,1422,1501,1446,1599,1572,1528,1535,1526,1522,1517,1602,1605,1794,2027,2145,2299,2331,2521,2542,2471,2428,2476,2315,2230,2141,1970,1986,1881,1792,1742,1688,1584,1582,1548,1570,1491,1355,1272,1111,883,1218,1256,1204,1447,1480,1375,1291,1143,1056,1046,899,610,542,537,518,434,366,308,270,203,152,108,97,74,38,24,12,30
"Peine","157","Männlich","65947",640,671,601,654,614,660,567,645,619,688,638,641,675,707,695,708,800,868,787,791,802,763,656,724,699,664,651,657,697,744,709,713,735,722,763,691,771,787,744,749,739,751,773,790,755,912,987,1085,1164,1199,1251,1300,1314,1233,1240,1152,1125,1072,1018,1042,951,866,886,819,761,781,732,796,690,691,593,543,424,572,628,564,664,643,636,597,473,439,461,360,241,187,200,173,145,116,85,69,57,26,28,13,12,5,5,2,1
"Peine","157","Weiblich","67421",599,639,600,661,618,587,613,587,587,621,593,624,615,676,638,676,677,760,750,685,623,647,593,594,612,584,639,625,647,698,735,680,714,700,738,755,828,785,784,786,787,771,744,812,850,882,1040,1060,1135,1132,1270,1242,1157,1195,1236,1163,1105,1069,952,944,930,926,856,869,823,801,816,774,801,664,679,568,459,646,628,640,783,837,739,694,670,617,585,539,369,355,337,345,289,250,223,201,146,126,80,84,62,33,19,10,29
"Wolfenbüttel","158","Insgesamt","120437",971,1000,1017,984,914,988,989,1006,963,991,1033,1049,1016,1165,1127,1145,1312,1303,1370,1388,1340,1321,1254,1206,1222,1209,1286,1229,1213,1254,1206,1292,1200,1145,1239,1286,1269,1292,1299,1305,1356,1333,1243,1307,1391,1555,1804,1846,2022,2149,2235,2400,2205,2301,2159,2080,2074,1979,1953,1804,1824,1753,1552,1555,1519,1534,1529,1514,1481,1359,1302,1133,943,1285,1229,1218,1515,1480,1461,1287,1158,1034,959,788,551,547,485,477,408,363,275,224,186,140,115,98,56,52,16,16,22
"Wolfenbüttel","158","Männlich","59569",472,517,517,515,458,502,479,530,487,501,560,539,529,607,587,585,678,709,744,715,739,712,650,657,664,650,707,674,600,639,641,698,620,596,649,628,614,629,619,648,647,674,593,634,646,775,887,869,1032,1116,1091,1192,1160,1188,1074,1069,1034,975,973,912,915,879,794,735,729,776,734,753,732,621,645,570,427,596,580,570,740,657,677,609,511,454,414,328,200,212,161,194,132,103,85,65,57,33,28,19,6,10,3,4,5
"Wolfenbüttel","158","Weiblich","60868",499,483,500,469,456,486,510,476,476,490,473,510,487,558,540,560,634,594,626,673,601,609,604,549,558,559,579,555,613,615,565,594,580,549,590,658,655,663,680,657,709,659,650,673,745,780,917,977,990,1033,1144,1208,1045,1113,1085,1011,1040,1004,980,892,909,874,758,820,790,758,795,761,749,738,657,563,516,689,649,648,775,823,784,678,647,580,545,460,351,335,324,283,276,260,190,159,129,107,87,79,50,42,13,12,17
"Göttingen","159","Insgesamt","328036",2744,2910,2680,2705,2541,2596,2566,2571,2659,2688,2753,2663,2780,2830,2811,2949,3002,3280,3646,4115,4494,4599,4757,4720,4654,4690,4698,4902,4448,4594,4156,4124,3926,3840,3795,3728,3715,3583,3450,3474,3323,3470,3313,3419,3536,3834,4122,4569,4758,4965,5162,5277,5263,5440,5418,5245,5434,5017,4972,4747,4648,4369,4378,4213,4045,3991,3999,3907,3989,3558,3225,2950,2392,3220,3205,2907,3608,3668,3608,3242,2895,2716,2420,2166,1620,1490,1384,1320,1110,1035,822,682,634,449,330,256,167,122,79,29,68
"Göttingen","159","Männlich","161209",1373,1492,1363,1409,1362,1331,1317,1338,1373,1410,1421,1382,1460,1412,1411,1538,1556,1680,2024,2099,2318,2344,2436,2383,2362,2438,2382,2503,2335,2401,2181,2147,1982,1934,1906,1904,1842,1725,1714,1750,1611,1669,1624,1705,1724,1853,2038,2291,2381,2489,2538,2679,2572,2643,2677,2621,2719,2495,2478,2374,2270,2185,2161,2052,1933,2006,1951,1909,1928,1764,1566,1417,1169,1525,1511,1398,1649,1652,1603,1488,1242,1159,1009,917,627,569,515,452,370,372,257,178,186,110,59,47,37,17,16,3,11
"Göttingen","159","Weiblich","166827",1371,1418,1317,1296,1179,1265,1249,1233,1286,1278,1332,1281,1320,1418,1400,1411,1446,1600,1622,2016,2176,2255,2321,2337,2292,2252,2316,2399,2113,2193,1975,1977,1944,1906,1889,1824,1873,1858,1736,1724,1712,1801,1689,1714,1812,1981,2084,2278,2377,2476,2624,2598,2691,2797,2741,2624,2715,2522,2494,2373,2378,2184,2217,2161,2112,1985,2048,1998,2061,1794,1659,1533,1223,1695,1694,1509,1959,2016,2005,1754,1653,1557,1411,1249,993,921,869,868,740,663,565,504,448,339,271,209,130,105,63,26,57
"Hannover","2","Insgesamt","2144120",19516,20169,19482,19237,18562,18137,18224,18778,18304,18984,19138,18902,18926,19566,19668,20234,20860,22199,22486,23602,24468,24497,24392,24585,25421,25256,25830,26927,26437,26967,25964,25759,25087,24972,25010,26005,25730,25829,24673,24677,24401,24383,23996,24453,24732,26937,29208,30819,33908,35801,36307,37587,36808,36936,36393,35105,34477,33086,31994,30105,29632,28510,27148,26384,25275,25334,24836,24834,24488,22639,20630,18864,15358,20458,20829,20018,24160,24846,23673,22159,19950,18189,16683,14476,10384,9424,9061,8532,7359,6505,5316,4289,3607,2693,2086,1563,1160,779,430,180,483
"Hannover","2","Männlich","1050367",9966,10220,9975,9932,9504,9328,9345,9739,9320,9758,9765,9632,9702,10020,10141,10498,10743,11580,11768,12237,12630,12760,12641,12852,13163,12945,13359,13833,13653,13942,13288,13103,12658,12573,12561,12967,12708,12792,12235,12229,12139,12058,11997,12109,12289,13557,14480,15267,17116,17968,18119,18944,18601,18615,18409,17550,17322,16606,15908,15006,14764,14074,13332,12781,12214,12090,11924,12015,11652,10898,9700,8832,7198,9268,9611,9274,10778,10987,10336,9625,8655,7662,6889,5746,4026,3452,3242,2982,2547,2060,1657,1196,929,616,432,287,211,139,60,29,72
"Hannover","2","Weiblich","1093753",9550,9949,9507,9305,9058,8809,8879,9039,8984,9226,9373,9270,9224,9546,9527,9736,10117,10619,10718,11365,11838,11737,11751,11733,12258,12311,12471,13094,12784,13025,12676,12656,12429,12399,12449,13038,13022,13037,12438,12448,12262,12325,11999,12344,12443,13380,14728,15552,16792,17833,18188,18643,18207,18321,17984,17555,17155,16480,16086,15099,14868,14436,13816,13603,13061,13244,12912,12819,12836,11741,10930,10032,8160,11190,11218,10744,13382,13859,13337,12534,11295,10527,9794,8730,6358,5972,5819,5550,4812,4445,3659,3093,2678,2077,1654,1276,949,640,370,151,411
"Hannover,Region","241","Insgesamt","1152675",11333,11448,11090,10852,10374,10118,10187,10461,10135,10430,10461,10155,10039,10272,10164,10380,10679,11325,11593,12347,13097,13660,13854,14237,14665,14745,15353,16086,15898,16140,15510,15487,15045,14629,14878,15285,14962,15078,14360,14117,13894,13825,13604,13742,13562,14490,15420,16213,17768,18680,18885,19325,18945,19121,18642,17954,17303,16707,16322,15117,15053,14507,13882,13368,12625,12736,12410,12323,12129,11464,10555,9757,8079,10761,10898,10545,12673,12731,11973,11259,10318,9332,8474,7391,5214,4690,4536,4191,3655,3269,2713,2184,1814,1349,1097,767,593,378,225,94,215
"Hannover,Region","241","Männlich","563810",5845,5791,5754,5617,5364,5219,5237,5392,5154,5429,5351,5120,5195,5273,5200,5368,5487,5911,6022,6288,6740,7096,7249,7348,7527,7517,7896,8162,8091,8275,7934,7790,7532,7342,7445,7678,7385,7367,7131,7025,6892,6814,6867,6816,6718,7286,7749,8015,8982,9477,9495,9688,9533,9623,9470,8876,8683,8366,8053,7501,7453,7110,6685,6429,6010,5928,5915,5898,5721,5393,4883,4538,3686,4843,4887,4910,5548,5594,5235,4877,4412,3899,3502,2959,2053,1722,1619,1484,1278,1049,842,620,464,291,229,138,101,76,33,12,33
"Hannover,Region","241","Weiblich","588865",5488,5657,5336,5235,5010,4899,4950,5069,4981,5001,5110,5035,4844,4999,4964,5012,5192,5414,5571,6059,6357,6564,6605,6889,7138,7228,7457,7924,7807,7865,7576,7697,7513,7287,7433,7607,7577,7711,7229,7092,7002,7011,6737,6926,6844,7204,7671,8198,8786,9203,9390,9637,9412,9498,9172,9078,8620,8341,8269,7616,7600,7397,7197,6939,6615,6808,6495,6425,6408,6071,5672,5219,4393,5918,6011,5635,7125,7137,6738,6382,5906,5433,4972,4432,3161,2968,2917,2707,2377,2220,1871,1564,1350,1058,868,629,492,302,192,82,182
"Hannover,Landeshauptstadt","241001","Insgesamt","535061",5547,5477,5270,5079,4726,4490,4523,4712,4504,4561,4531,4349,4335,4274,4119,4282,4325,4548,4821,5625,6546,7349,7780,8302,8779,8991,9502,9852,9619,9715,9094,8813,8415,7972,7957,8089,7759,7584,7058,6887,6724,6753,6629,6566,6240,6636,7024,7303,7796,7965,7973,8127,8047,8038,7884,7496,7204,7152,6779,6374,6396,6155,5925,5660,5351,5274,5106,5135,4962,4754,4443,4164,3434,4326,4332,4209,4965,4937,4767,4514,4205,3825,3530,3161,2206,1980,1933,1830,1678,1516,1281,1060,901,647,524,364,278,182,113,52,115
"Hannover,Landeshauptstadt","241001","Männlich","261192",2914,2804,2748,2644,2478,2302,2352,2416,2307,2353,2332,2151,2239,2189,2100,2230,2215,2398,2456,2815,3240,3686,3958,4134,4347,4518,4789,4919,4804,4977,4660,4475,4236,4066,4012,4069,3897,3743,3591,3453,3317,3347,3377,3306,3077,3408,3547,3749,4025,4082,4047,4090,4081,4058,4020,3745,3602,3543,3323,3127,3134,2974,2845,2661,2535,2376,2370,2441,2269,2204,2049,1924,1546,1947,1961,1922,2106,2123,1992,1894,1752,1526,1408,1204,845,692,637,625,538,466,369,302,210,147,117,63,53,42,16,8,11
"Hannover,Landeshauptstadt","241001","Weiblich","273869",2633,2673,2522,2435,2248,2188,2171,2296,2197,2208,2199,2198,2096,2085,2019,2052,2110,2150,2365,2810,3306,3663,3822,4168,4432,4473,4713,4933,4815,4738,4434,4338,4179,3906,3945,4020,3862,3841,3467,3434,3407,3406,3252,3260,3163,3228,3477,3554,3771,3883,3926,4037,3966,3980,3864,3751,3602,3609,3456,3247,3262,3181,3080,2999,2816,2898,2736,2694,2693,2550,2394,2240,1888,2379,2371,2287,2859,2814,2775,2620,2453,2299,2122,1957,1361,1288,1296,1205,1140,1050,912,758,691,500,407,301,225,140,97,44,104
